bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	H02F09.2	19.068	16.6874349053108	0	0
Y57A10A.13	H02F09.3	24.356	10.09561487943	0	0
Y57A10A.13	H03A11.2	10.816	7.08978496466014	0	0
Y57A10A.13	H03E18.1	25.046	1.68866116909831	0	0
Y57A10A.13	H03E18.2	17.896	20.3231008804161	0	0
Y57A10A.13	H03G16.1	19.928	17.9497526006169	0	0
Y57A10A.13	H03G16.5	17.708	1.54158299065877	0	0
Y57A10A.13	H03G16.6	21.244	10.9412343472953	0	0
Y57A10A.13	H03G16.7	12.56	9.85783257916003	0	0
Y57A10A.13	H04D03.2	19.97	6.42885273198234	0	0
Y57A10A.13	H04D03.4	27.542	3.14651841177103	0	0
Y57A10A.13	H04D03.6	14.996	5.80051222823108	0	0
Y57A10A.13	H04D03.7	25.7	2.9831951723086	0	0
Y57A10A.13	H04J21.1	24.838	8.98018239112536	0	0
Y57A10A.13	H04J21.4	22.414	2.48457735117629	0	0
Y57A10A.13	H04M03.11	17.018	2.52516438429304	0	0
Y57A10A.13	H04M03.12	22.226	2.49222701895748	0	0
Y57A10A.13	H04M03.3	22.806	5.28152261385486	0	0
Y57A10A.13	H05C05.1	18.912	10.0377889649995	0	0
Y57A10A.13	H05C05.2	6.32	5.56840644138221	0	0
Y57A10A.13	H05C05.4	16.832	1.72311359736668	0	0
Y57A10A.13	H05L14.1	26.196	1.72661935673856	0	0
Y57A10A.13	H05L14.2	26.136	2.08403502554322	0	0
Y57A10A.13	H05L14.3	23.636	9.89421108684054	0	0
Y57A10A.13	H06A10.1	17.964	1.46362639200078	0	0
Y57A10A.13	H06H21.11	25.18	23.2555063686843	0	0
Y57A10A.13	H06H21.37	22.728	18.1162673340517	0	0
Y57A10A.13	H06H21.8	24.07	4.96716279867456	0	0
Y57A10A.13	H06I04.3	27.874	2.30354572836148	0	0
Y57A10A.13	H06I04.6	5.11	4.87865004396004	0	0
Y57A10A.13	H08J19.1	22.494	5.7583007565163	0	0
Y57A10A.13	H08M01.1	21.276	6.07587232252526	0	0
Y57A10A.13	H09F14.1	18.334	1.04461783526773	0	0
Y57A10A.13	H10D18.1	17.672	1.57144001427884	0	0
Y57A10A.13	H10D18.5	20.55	2.37447647664347	0	0
Y57A10A.13	H10E21.1	19.492	22.9152743360384	0	0
Y57A10A.13	H10E21.4	22.798	13.6262148716472	0	0
Y57A10A.13	H10E21.5	22.256	2.59839697386182	0	0
Y57A10A.13	H11E01.2	19.554	13.8208660425988	0	0
Y57A10A.13	H11E01.3	17.736	19.726769131249	0	0
Y57A10A.13	H11L12.1	17.882	3.40009469964492	0	0
Y57A10A.13	H12C20.7	23.39	8.62314299998205	0	0
Y57A10A.13	H12D21.10	27.148	3.9566823966307	0	0
Y57A10A.13	H12D21.11	15.64	4.49325204176436	0	0
Y57A10A.13	H12D21.2	21.616	11.0487147639428	0	0
Y57A10A.13	H12D21.3	9.44	12.1365208314167	0	0
Y57A10A.13	H12D21.5	14.938	8.68400221102999	0	0
Y57A10A.13	H12D21.6	14.516	15.8132995305351	0	0
Y57A10A.13	H12D21.9	4.268	7.62903292476952	1	1
Y57A10A.13	H12I13.1	27.288	3.266382535229	0	0
Y57A10A.13	H12I13.6	19.296	12.5862757665283	0	0
Y57A10A.13	H12I19.115	5.268	18.3431616006577	0	0
Y57A10A.13	H13N06.2	24.9	3.36727290220957	0	0
Y57A10A.13	H13N06.7	15.118	5.60926996897598	0	0
Y57A10A.13	H14A12.3	26.96	1.71648159676062	0	0
Y57A10A.13	H14A12.5	19.048	4.39196940921411	0	0
Y57A10A.13	H14E04.2	21.59	3.2231622830397	0	0
Y57A10A.13	H14E04.3	22.034	7.53446751392281	0	0
Y57A10A.13	H14N18.2	20.086	4.15609572643418	0	0
Y57A10A.13	H14N18.4	23.088	3.95740145182961	0	0
Y57A10A.13	H16D19.3	23.584	6.08434554842496	0	0
Y57A10A.13	H17B01.2	20.132	1.95161672083445	0	0
Y57A10A.13	H17B01.5	15.832	15.189958420193	0	0
Y57A10A.13	H18N23.2	18.982	13.3921584974313	0	0
Y57A10A.13	H19J13.2	22.356	2.21960851187117	0	0
Y57A10A.13	H20E11.1	17.976	1.89042881392475	0	0
Y57A10A.13	H20E11.2	26.576	2.34844741585358	0	0
Y57A10A.13	H20E11.3	23.746	2.32393821610995	0	0
Y57A10A.13	H20J04.1	27.412	2.00797864763841	0	0
Y57A10A.13	H20J04.4	4.314	6.4168113574293	1	1
Y57A10A.13	H20J04.6	22.858	7.75978008556303	0	0
Y57A10A.13	H20J04.7	9.386	4.55931079520662	0	0
Y57A10A.13	H20J04.9	24.916	6.91284835017321	0	0
Y57A10A.13	H21P03.10	18.142	8.80754161330781	0	0
Y57A10A.13	H23L24.1	26.806	2.34986478663369	0	0
Y57A10A.13	H23L24.4	10.808	3.19603323140852	0	0
Y57A10A.13	H23N18.5	25.892	8.24990011437452	0	0
Y57A10A.13	H23N18.6	16.296	4.36911001762056	0	0
Y57A10A.13	H24K24.2	27.662	2.87646728802926	0	0
Y57A10A.13	H25K10.1	23.884	2.56267902112353	0	0
Y57A10A.13	H25K10.2	21.648	8.15402212717022	0	0
Y57A10A.13	H25K10.4	20.078	15.7117391478937	0	0
Y57A10A.13	H25P06.5	27.514	4.20988991951952	0	0
Y57A10A.13	H25P19.1	3.412	3.04157709592488	1	1
Y57A10A.13	H27A22.1	25.308	3.59986697595348	0	0
Y57A10A.13	H27M09.5	14.252	45.4111627730684	0	0
Y57A10A.13	H28G03.2	10.29	8.25415641111218	0	0
Y57A10A.13	H28G03.3	5.692	1.01988231016866	0	0
Y57A10A.13	H29C22.1	17.122	5.65790569382844	0	0
Y57A10A.13	H31B20.2	9.604	19.2269779462871	0	0
Y57A10A.13	H31G24.1	17.468	6.74008020394958	0	0
Y57A10A.13	H31G24.3	24.992	5.59631671725884	0	0
Y57A10A.13	H32C10.1	22.056	2.30039717318196	0	0
Y57A10A.13	H32K16.2	13.878	11.350830315086	0	0
Y57A10A.13	H34I24.1	7.7	114.205587318372	0	0
Y57A10A.13	H34I24.2	21.594	16.1979022277395	0	0
Y57A10A.13	H35B03.1	22.976	14.3463044523902	0	0
Y57A10A.13	H35B03.2	22.7	10.0576652483091	0	0
Y57A10A.13	H35N09.1	13.118	7.45106193337955	0	0
Y57A10A.13	H35N09.2	27.21	1.39581984673524	0	0
Y57A10A.13	H37A05.2	25.876	4.78402213347281	0	0
Y57A10A.13	H37A05.4	14.138	10.432983831931	0	0
Y57A10A.13	H38K22.6	17.142	13.539440250507	0	0
Y57A10A.13	H38K22.7	20.776	3.94489488637996	0	0
Y57A10A.13	H38K22.9	8.328	10.2542395231869	0	0
Y57A10A.13	H39E20.1	11.936	20.8972813410013	0	0
Y57A10A.13	H39E23.2	23.736	9.64114862577716	0	0
Y57A10A.13	H39E23.3	23.962	2.18079042326926	0	0
Y57A10A.13	H40L08.1	12.526	16.7942426431225	0	0
Y57A10A.13	H40L08.2	18.862	4.42544534219862	0	0
Y57A10A.13	H40L08.3	28.294	0.813123659247911	0	0
Y57A10A.13	H40L08.7	18.704	17.7995275514404	0	0
Y57A10A.13	H40L08.8	4.534	20.0236245308833	0	0
Y57A10A.13	H40L08.9	20.628	12.7101258987101	0	0
Y57A10A.13	H41C03.1	15.984	6.90694657508447	0	0
Y57A10A.13	H41C03.2	23.158	2.55801455194161	0	0
Y57A10A.13	H41C03.3	23.31	1.86602858609451	0	0
Y57A10A.13	H42K12.3	20.264	13.4402518379704	0	0
Y57A10A.13	H43E16.1	26.592	4.1922230199071	0	0
Y57A10A.13	H43I07.1	26.294	6.23429975754576	0	0
Y57A10A.13	H43I07.4	12.14	11.493374527114	0	0
Y57A10A.13	JC8.16	17.698	3.37662549838094	0	0
Y57A10A.13	JC8.4	18.264	3.27202993601017	0	0
Y57A10A.13	JC8.7	25.038	3.75953715514059	0	0
Y57A10A.13	K01A11.1	24.994	2.89794938005503	0	0
Y57A10A.13	K01A11.3	18.764	26.9591738268258	0	0
Y57A10A.13	K01A12.2	11.068	3.40371078510187	0	0
Y57A10A.13	K01A12.3	19.718	2.11774186188221	0	0
Y57A10A.13	K01A12.4	13.916	2.7005303313681	0	0
Y57A10A.13	K01A2.10	18.816	5.4429657033531	0	0
Y57A10A.13	K01A2.12	10.516	8.20191867636034	0	0
Y57A10A.13	K01A2.4	10.644	64.8072305277847	0	0
Y57A10A.13	K01A2.5	23.544	17.882639265561	0	0
Y57A10A.13	K01A2.6	13.608	3.7059192910237	0	0
Y57A10A.13	K01A6.4	12.328	2.59787082127406	0	0
Y57A10A.13	K01A6.5	14.726	11.1944401156247	0	0
Y57A10A.13	K01A6.6	22.834	2.30505559399803	0	0
Y57A10A.13	K01A6.7	12.85	20.6293946560411	0	0
Y57A10A.13	K01A6.8	7.792	6.41067465834895	0	0
Y57A10A.13	K01B6.3	24.32	4.38263348327253	0	0
Y57A10A.13	K01B6.4	21.916	3.42498514302319	0	0
Y57A10A.13	K01C8.2	21.036	11.4907031392693	0	0
Y57A10A.13	K01D12.1	18.206	11.393178239243	0	0
Y57A10A.13	K01D12.10	21.784	9.7296177975754	0	0
Y57A10A.13	K01D12.15	12.392	2.99363861389296	0	0
Y57A10A.13	K01D12.20	7.136	21.4352242050328	0	0
Y57A10A.13	K01D12.5	12.032	3.40727570646358	0	0
Y57A10A.13	K01D12.8	20.152	5.53271592796737	0	0
Y57A10A.13	K01D12.9	16.63	19.1678221387361	0	0
Y57A10A.13	K01F9.2	22.684	6.33733218793984	0	0
Y57A10A.13	K01G12.22	24.004	6.79102049762374	0	0
Y57A10A.13	K01G12.3	12.216	7.93124425034109	0	0
Y57A10A.13	K01G5.10	23.206	3.90295918082887	0	0
Y57A10A.13	K01G5.8	13.92	6.88344360126995	0	0
Y57A10A.13	K01H12.4	8.304	4.54797533377452	0	0
Y57A10A.13	K02A11.2	25.844	2.1522186239737	0	0
Y57A10A.13	K02A2.1	26.06	1.97574300258726	0	0
Y57A10A.13	K02A2.5	10.304	4.9436315431063	0	0
Y57A10A.13	K02A2.6	25.368	0.726543370670289	0	0
Y57A10A.13	K02A6.3	20.964	9.24378641730354	0	0
Y57A10A.13	K02B12.2	18.166	12.4502341210042	0	0
Y57A10A.13	K02B12.6	12.594	9.66085538879311	0	0
Y57A10A.13	K02B12.7	10.562	27.0678908510862	0	0
Y57A10A.13	K02B12.9	11.968	9.94518275152965	0	0
Y57A10A.13	K02B2.6	13.646	4.84756191790665	0	0
Y57A10A.13	K02B7.3	18.474	1.5159335623294	0	0
Y57A10A.13	K02C4.2	17.4	25.6074954552481	0	0
Y57A10A.13	K02C4.3	26.51	8.09060482727797	0	0
Y57A10A.13	K02C4.5	16.616	18.8955602435091	0	0
Y57A10A.13	K02D10.1	7.324	4.70866044998634	0	0
Y57A10A.13	K02D10.2	14.202	12.4337997331344	0	0
Y57A10A.13	K02D10.3	15.274	8.37060688502736	0	0
Y57A10A.13	K02D10.4	19.838	24.4279458078802	0	0
Y57A10A.13	K02D10.8	20.364	2.89801867343516	0	0
Y57A10A.13	K02D3.1	20.994	2.19771937999326	0	0
Y57A10A.13	K02D3.2	24.574	7.17904979271886	0	0
Y57A10A.13	K02E10.4	7.932	8.90809889926898	0	0
Y57A10A.13	K02E10.5	23.714	8.80319439587857	0	0
Y57A10A.13	K02E10.6	7.782	2.61525367358318	0	0
Y57A10A.13	K02E10.7	23.814	5.58531310722651	0	0
Y57A10A.13	K02E11.10	19.164	11.2140728080415	0	0
Y57A10A.13	K02E11.3	21.554	4.18001576724757	0	0
Y57A10A.13	K02E11.4	19.718	51.532007015236	0	0
Y57A10A.13	K02E11.5	22.734	5.71048588393727	0	0
Y57A10A.13	K02E11.6	16.588	1.1591261364634	0	0
Y57A10A.13	K02E11.7	24.586	11.1312824709584	0	0
Y57A10A.13	K02E2.1	23.468	8.80715168027362	0	0
Y57A10A.13	K02E2.11	11.636	5.86556719702322	0	0
Y57A10A.13	K02E2.6	23.948	8.73500094277256	0	0
Y57A10A.13	K02E2.7	23.248	15.4195084555788	0	0
Y57A10A.13	K02E2.8	27.122	2.15879480184982	0	0
Y57A10A.13	K02E7.1	17.128	3.36946620022745	0	0
Y57A10A.13	K02E7.10	19.124	3.06436419954434	0	0
Y57A10A.13	K02E7.11	20.934	3.87233951051399	0	0
Y57A10A.13	K02E7.12	7.228	6.06175722201122	0	0
Y57A10A.13	K02E7.4	19.868	13.7912227989294	0	0
Y57A10A.13	K02E7.7	14.158	6.30588902905369	0	0
Y57A10A.13	K02F2.5	15.844	5.14372880693281	0	0
Y57A10A.13	K02F3.12	21.356	13.5611286692966	0	0
Y57A10A.13	K02F3.2	27.492	3.90742745802315	0	0
Y57A10A.13	K02F3.9	18.55	7.58605692061956	0	0
Y57A10A.13	K02F6.1	24.754	10.9388748382672	0	0
Y57A10A.13	K02F6.3	27.422	2.09064794507724	0	0
Y57A10A.13	K02F6.4	28.252	1.90667669059112	0	0
Y57A10A.13	K02F6.5	26.272	12.2192324581071	0	0
Y57A10A.13	K02F6.6	22.31	18.3621248112569	0	0
Y57A10A.13	K02F6.7	20.946	10.6941979204553	0	0
Y57A10A.13	K02F6.8	21.778	7.07310048347115	0	0
Y57A10A.13	K02G10.15	15.312	4.14113047929137	0	0
Y57A10A.13	K02G10.5	19.638	2.12758808873334	0	0
Y57A10A.13	K02H11.4	22.196	2.80717721263903	0	0
Y57A10A.13	K02H11.9	26.768	2.55928474131883	0	0
Y57A10A.13	K03A1.4	16.254	4.64584563421619	0	0
Y57A10A.13	K03A11.1	21.104	8.6652937764361	0	0
Y57A10A.13	K03A11.4	26.15	5.05424294912025	0	0
Y57A10A.13	K03A11.5	19.818	7.76755095915574	0	0
Y57A10A.13	K03A11.6	22.762	25.1829138711762	0	0
Y57A10A.13	K03B4.1	22.39	3.33733010924008	0	0
Y57A10A.13	K03B4.2	15.284	11.4072372931615	0	0
Y57A10A.13	K03B4.4	21.39	4.34141196939474	0	0
Y57A10A.13	K03B4.6	20.482	9.60936199294274	0	0
Y57A10A.13	K03B4.8	25.674	6.49095319655746	0	0
Y57A10A.13	K03B4.9	24.64	0.991207365407449	0	0
Y57A10A.13	K03B8.11	14.332	9.59123855779074	0	0
Y57A10A.13	K03B8.14	16.168	19.0673577814618	0	0
Y57A10A.13	K03B8.4	17.212	15.3732744395843	0	0
Y57A10A.13	K03B8.6	15.844	4.49973229566977	0	0
Y57A10A.13	K03B8.8	14.982	1.11028580356475	0	0
Y57A10A.13	K03D3.2	27.008	2.69126275319902	0	0
Y57A10A.13	K03D3.5	25.702	5.29959270802832	0	0
Y57A10A.13	K03H1.11	22.522	4.67987699818621	0	0
Y57A10A.13	K03H1.12	10.608	4.1049565073204	0	0
Y57A10A.13	K03H1.13	22.412	3.09022900720239	0	0
Y57A10A.13	K03H1.5	28.874	1.59962806295776	0	0
Y57A10A.13	K03H1.7	12.76	7.16516982435486	0	0
Y57A10A.13	K03H1.9	22.366	10.7713222972429	0	0
Y57A10A.13	K03H6.1	24.276	6.07100764199228	0	0
Y57A10A.13	K03H6.4	9.386	6.06333432573029	0	0
Y57A10A.13	K03H6.5	14.772	2.32068712277994	0	0
Y57A10A.13	K03H9.3	27.37	8.81609419472747	0	0
Y57A10A.13	K04A8.1	21.058	8.13585514589519	0	0
Y57A10A.13	K04A8.19	24.802	9.65146545493214	0	0
Y57A10A.13	K04A8.20	24.152	17.2167900357358	0	0
Y57A10A.13	K04B12.2	24.412	4.1641327237245	0	0
Y57A10A.13	K04C1.2	20.688	5.18160358100401	0	0
Y57A10A.13	K04C1.3	26.818	4.34704890957315	0	0
Y57A10A.13	K04C1.5	23.71	1.85575706452974	0	0
Y57A10A.13	K04C2.2	24.768	7.84928788077273	0	0
Y57A10A.13	K04C2.3	21.486	4.83841406788243	0	0
Y57A10A.13	K04C2.5	22.878	15.8656095377419	0	0
Y57A10A.13	K04C2.7	19.41	14.261179870274	0	0
Y57A10A.13	K04C2.8	24.558	2.55181105474841	0	0
Y57A10A.13	K04D7.6	20.876	2.20754477011629	0	0
Y57A10A.13	K04E7.1	18.41	3.31208065604044	0	0
Y57A10A.13	K04F1.8	12.14	17.9519701382562	0	0
Y57A10A.13	K04F1.9	16.438	6.15158358755934	0	0
Y57A10A.13	K04F10.1	22.362	4.96834832298707	0	0
Y57A10A.13	K04F10.2	9.448	3.86752631383888	0	0
Y57A10A.13	K04F10.3	21.456	3.20380395081112	0	0
Y57A10A.13	K04F10.7	20.018	14.6228566468268	0	0
Y57A10A.13	K04G11.1	25.618	3.48193989859614	0	0
Y57A10A.13	K04G11.3	27.082	7.17148572063958	0	0
Y57A10A.13	K04G2.10	24.392	4.69289971441092	0	0
Y57A10A.13	K04G2.12	21.232	2.59671601381411	0	0
Y57A10A.13	K04G2.4	5.676	37.1604118419037	0	0
Y57A10A.13	K04G2.7	21.178	15.3323561539588	0	0
Y57A10A.13	K04G2.9	9.108	2.80930018971144	0	0
Y57A10A.13	K04G7.1	22.362	11.9513820471776	0	0
Y57A10A.13	K04H4.2	24.75	4.17854749371464	0	0
Y57A10A.13	K04H4.5	18.138	16.9374781636958	0	0
Y57A10A.13	K04H8.2	28.436	1.89730729946081	0	0
Y57A10A.13	K04H8.3	5.036	7.67339952934679	0	0
Y57A10A.13	K05B2.2	26.392	5.61008918306809	0	0
Y57A10A.13	K05B2.4	24.13	5.79072096861581	0	0
Y57A10A.13	K05C4.10	22.12	3.66547048835886	0	0
Y57A10A.13	K05C4.2	15.878	2.54014165099386	0	0
Y57A10A.13	K05C4.3	17.38	16.7201346034109	0	0
Y57A10A.13	K05C4.4	22.166	2.18712860864185	0	0
Y57A10A.13	K05C4.5	25.982	2.55959446434367	0	0
Y57A10A.13	K05C4.7	22.638	6.5304679861865	0	0
Y57A10A.13	K05C4.8	13.122	8.38033936714008	0	0
Y57A10A.13	K05C4.9	11.408	1.76124536092073	0	0
Y57A10A.13	K05D4.9	20.43	3.85553835465438	0	0
Y57A10A.13	K05F1.1	26.078	3.48335257047662	0	0
Y57A10A.13	K05F1.10	22.584	7.09880308011125	0	0
Y57A10A.13	K05F1.13	17.18	1.84021361577849	0	0
Y57A10A.13	K05F1.14	22.09	3.01508842106776	0	0
Y57A10A.13	K05F1.6	20.634	8.16053027520312	0	0
Y57A10A.13	K05F1.8	11.558	4.61704840272095	0	0
Y57A10A.13	K05F1.9	13.68	12.1079422904701	0	0
Y57A10A.13	K05F6.10	16.014	17.8830254878777	0	0
Y57A10A.13	K05F6.12	22.394	6.56954182948081	0	0
Y57A10A.13	K05F6.14	24.14	11.9852614998284	0	0
Y57A10A.13	K05F6.4	18.718	1.66706733563847	0	0
Y57A10A.13	K05F6.8	24.926	20.5503698411692	0	0
Y57A10A.13	K05G3.1	22.892	21.5010435729598	0	0
Y57A10A.13	K05G3.2	12.1	13.6304770665274	0	0
Y57A10A.13	K06A1.2	20.624	12.253483724575	0	0
Y57A10A.13	K06A4.10	10.072	4.73424646749393	0	0
Y57A10A.13	K06A4.2	16.312	8.39104709868579	0	0
Y57A10A.13	K06A4.6	8.26	23.0282128885608	0	0
Y57A10A.13	K06A4.7	19.752	15.6811093736821	0	0
Y57A10A.13	K06A5.2	10.616	8.2927456836199	0	0
Y57A10A.13	K06A5.3	22.936	4.64674185592232	0	0
Y57A10A.13	K06A9.2	24.726	3.14335450904368	0	0
Y57A10A.13	K06A9.3	10.73	5.01403146485816	0	0
Y57A10A.13	K06B4.15	6.504	13.6035794590147	0	0
Y57A10A.13	K06B4.4	13.748	4.54725036758844	0	0
Y57A10A.13	K06B9.6	10.426	4.19266241932469	0	0
Y57A10A.13	K06G5.1	27.698	3.42237462004419	0	0
Y57A10A.13	K06G5.3	17.46	5.6069820162751	0	0
Y57A10A.13	K06H6.1	11.144	66.2417756038672	0	0
Y57A10A.13	K06H6.2	26.064	7.60915384510173	0	0
Y57A10A.13	K06H6.4	21.798	25.2560250821376	0	0
Y57A10A.13	K06H6.5	22.076	16.7733956039178	0	0
Y57A10A.13	K06H7.1	22.08	4.35289465279463	0	0
Y57A10A.13	K06H7.2	10.304	6.49203667647612	0	0
Y57A10A.13	K06H7.7	17.678	25.3209926359755	0	0
Y57A10A.13	K06H7.8	19.5	10.5118823846589	0	0
Y57A10A.13	K07A1.1	11.826	1.04525872757398	0	0
Y57A10A.13	K07A1.10	28.6	5.08563999590317	0	0
Y57A10A.13	K07A1.13	21.51	2.49079717919064	0	0
Y57A10A.13	K07A1.15	17.794	5.1993079137651	0	0
Y57A10A.13	K07A1.17	23.576	3.41252601802411	0	0
Y57A10A.13	K07A1.20	4.722	6.05394116877845	1	1
Y57A10A.13	K07A1.21	26.526	8.14577228313406	0	0
Y57A10A.13	K07A1.3	21.866	8.88433036579215	0	0
Y57A10A.13	K07A1.4	25.948	4.18054284007628	0	0
Y57A10A.13	K07A1.5	10.734	3.84263257491093	0	0
Y57A10A.13	K07A1.6	19.9	3.08442030943194	0	0
Y57A10A.13	K07A12.1	22.448	9.37108289487731	0	0
Y57A10A.13	K07A12.5	8.464	6.9273104147651	0	0
Y57A10A.13	K07A12.8	18.548	7.80354280379488	0	0
Y57A10A.13	K07A3.3	25.65	9.9315395373953	0	0
Y57A10A.13	K07B1.4	10.572	1.48267315296403	0	0
Y57A10A.13	K07B1.7	27.388	8.24186341059069	0	0
Y57A10A.13	K07C11.10	11.402	6.09097193958207	0	0
Y57A10A.13	K07C11.7	24.162	2.55889360112029	0	0
Y57A10A.13	K07C11.8	7.216	5.26297463852075	0	0
Y57A10A.13	K07C5.13	6.864	6.75258701645074	0	0
Y57A10A.13	K07C5.2	19.698	4.2957642905686	0	0
Y57A10A.13	K07C5.3	22.346	19.6277422171807	0	0
Y57A10A.13	K07C5.6	26.146	8.91529622306994	0	0
Y57A10A.13	K07C5.9	20.512	6.91911954871266	0	0
Y57A10A.13	K07D4.2	27.196	3.00274749937928	0	0
Y57A10A.13	K07D4.4	20.838	1.88763140707392	0	0
Y57A10A.13	K07D4.5	23.548	3.16487622524728	0	0
Y57A10A.13	K07D4.6	19.704	4.25940669585761	0	0
Y57A10A.13	K07D4.9	22.552	3.74871914943656	0	0
Y57A10A.13	K07E1.1	20.21	7.47138489388496	0	0
Y57A10A.13	K07E12.2	23.872	10.958135984422	0	0
Y57A10A.13	K07E3.1	24.544	7.74900107802827	0	0
Y57A10A.13	K07E3.2	26.698	2.85261233469355	0	0
Y57A10A.13	K07E3.4	27.158	1.99387997066679	0	0
Y57A10A.13	K07E3.9	20.07	21.8021635806357	0	0
Y57A10A.13	K07E8.6	25.782	6.84222903933322	0	0
Y57A10A.13	K07E8.7	15.872	2.68762234225471	0	0
Y57A10A.13	K07F5.12	16.066	2.32293264021875	0	0
Y57A10A.13	K07F5.14	28.214	5.21551722991514	0	0
Y57A10A.13	K07F5.15	22.902	6.35119848598489	0	0
Y57A10A.13	K07F5.16	21.21	24.5285894175153	0	0
Y57A10A.13	K07F5.17	7.306	4.20494498991126	0	0
Y57A10A.13	K07F5.22	23.35	4.54163423215193	0	0
Y57A10A.13	K07F5.6	22.554	6.97479681715279	0	0
Y57A10A.13	K07F5.7	24.94	11.8291696424032	0	0
Y57A10A.13	K07F5.8	20.374	2.62270576478849	0	0
Y57A10A.13	K07G5.4	18.228	5.2903423147875	0	0
Y57A10A.13	K07G5.5	17.934	0.840664198493787	0	0
Y57A10A.13	K07G6.1	17.462	4.61816633825396	0	0
Y57A10A.13	K07H8.11	25.906	8.67445738660877	0	0
Y57A10A.13	K07H8.12	12.202	10.0910362838321	0	0
Y57A10A.13	K07H8.2	18.224	5.40497441872144	0	0
Y57A10A.13	K07H8.5	16.99	1.65589227741438	0	0
Y57A10A.13	K07H8.7	9.072	2.34272873102621	0	0
Y57A10A.13	K07H8.8	26.86	14.6908648355857	0	0
Y57A10A.13	K07H8.9	19.008	5.22443668253583	0	0
Y57A10A.13	K08A2.2	20.068	6.30247465311521	0	0
Y57A10A.13	K08B12.1	27.05	1.52043805712967	0	0
Y57A10A.13	K08B12.3	26.864	8.03479395706156	0	0
Y57A10A.13	K08B4.7	15.876	13.2620067596917	0	0
Y57A10A.13	K08B5.1	9.534	3.48078879315946	0	0
Y57A10A.13	K08B5.2	26.602	5.54156665555476	0	0
Y57A10A.13	K08C7.1	19.524	5.16329818637051	0	0
Y57A10A.13	K08C7.4	9.786	5.17109622310532	0	0
Y57A10A.13	K08C7.6	24.37	3.01467706068172	0	0
Y57A10A.13	K08C7.7	21.504	1.23937193052953	0	0
Y57A10A.13	K08C9.1	20.766	6.12321247585175	0	0
Y57A10A.13	K08C9.10	14.984	6.45869349962008	0	0
Y57A10A.13	K08C9.2	24.89	1.83432402021077	0	0
Y57A10A.13	K08C9.5	27.374	3.81854838022213	0	0
Y57A10A.13	K08C9.6	16.756	2.5511416635419	0	0
Y57A10A.13	K08C9.7	6.508	2.79427762507982	0	0
Y57A10A.13	K08C9.9	14.682	9.25845960621051	0	0
Y57A10A.13	K08D10.10	21.246	6.79248804760249	0	0
Y57A10A.13	K08D10.11	15.328	7.51386217064345	0	0
Y57A10A.13	K08D10.13	11.056	11.091782430572	0	0
Y57A10A.13	K08D10.14	19.224	3.99485722863302	0	0
Y57A10A.13	K08D12.3	18.416	3.42967558807483	0	0
Y57A10A.13	K08D12.8	21.55	6.41312063159408	0	0
Y57A10A.13	K08D8.1	17.05	20.6151474712293	0	0
Y57A10A.13	K08D8.10	17.54	11.8505887930922	0	0
Y57A10A.13	K08D8.11	12.712	26.8106481806092	0	0
Y57A10A.13	K08D8.12	12.334	29.9032143955381	0	0
Y57A10A.13	K08D8.2	18.076	14.0646585174229	0	0
Y57A10A.13	K08D8.3	17.946	2.25749252697417	0	0
Y57A10A.13	K08D8.4	25.82	2.41105786045875	0	0
Y57A10A.13	K08D8.5	8.142	8.7126014615023	0	0
Y57A10A.13	K08D8.6	26.154	3.1701230592876	0	0
Y57A10A.13	K08D8.7	18.608	8.4939812302885	0	0
Y57A10A.13	K08D8.9	15.604	3.93663116351942	0	0
Y57A10A.13	K08D9.10	9.91	15.4381261198	0	0
Y57A10A.13	K08D9.2	22.428	33.740248999081	0	0
Y57A10A.13	K08D9.4	25.862	4.42421185365224	0	0
Y57A10A.13	K08D9.6	21.2	18.3214797380976	0	0
Y57A10A.13	K08D9.9	17.278	11.0036014076191	0	0
Y57A10A.13	K08E3.2	15.86	39.6652090861139	0	0
Y57A10A.13	K08E4.2	8.554	1.75083568976304	0	0
Y57A10A.13	K08E4.3	24.72	5.4732875163979	0	0
Y57A10A.13	K08E4.7	26.926	1.82898815097951	0	0
Y57A10A.13	K08E4.8	18.42	3.6780422770802	0	0
Y57A10A.13	K08E5.1	10.056	3.99422294552878	0	0
Y57A10A.13	K08E5.5	6.27	13.4520783948705	0	0
Y57A10A.13	K08E5.6	26.934	2.07012006970554	0	0
Y57A10A.13	K08E7.4	12.42	25.2129255490142	0	0
Y57A10A.13	K08E7.5	20.264	3.38183752801073	0	0
Y57A10A.13	K08E7.6	21.684	14.3528448399773	0	0
Y57A10A.13	K08E7.8	27.704	5.78055956319901	0	0
Y57A10A.13	K08F11.1	13.322	18.6902391016464	0	0
Y57A10A.13	K08F4.12	19.906	8.55988520931654	0	0
Y57A10A.13	K08F4.3	26.172	3.59714846701688	0	0
Y57A10A.13	K08F4.5	23.898	7.69560166573971	0	0
Y57A10A.13	K08F8.7	12.608	4.62833847911152	0	0
Y57A10A.13	K08F9.1	25.034	2.44250729286056	0	0
Y57A10A.13	K08F9.3	17.288	19.4172500122486	0	0
Y57A10A.13	K08F9.4	17.24	45.799613353266	0	0
Y57A10A.13	K08H10.10	20.564	2.56780567403866	0	0
Y57A10A.13	K08H10.6	21.488	7.67570001470219	0	0
