bait	tag	MD	CV	turboID
CSR1	F56D6.12	26.84	4.11036718458947	0
CSR1	F56D6.13	25.352	4.83396993495206	0
CSR1	F56D6.14	20.676	3.87233261365556	0
CSR1	F56D6.18	25.682	3.82952595641078	0
CSR1	F56D6.19	24.688	5.03747521286369	0
CSR1	F56D6.20	11.026	75.1268673643896	0
CSR1	F56D6.21	24.068	1.50192395010421	0
CSR1	F56D6.22	23.112	3.746131805492	0
CSR1	F56D6.23	25.132	13.7958105422559	0
CSR1	F56D6.6	21.044	3.20300350768287	0
CSR1	F56D6.8	17.04	17.6963624641359	0
CSR1	F56D6.9	11.206	53.645107102592	0
CSR1	F56F10.1	24.912	5.45437372574544	0
CSR1	F56F10.2	23.134	7.23113538540226	0
CSR1	F56F11.1	21.452	9.92413113536897	0
CSR1	F56F11.2	25.956	7.70836163886307	0
CSR1	F56F11.4	27.678	7.6980764593121	0
CSR1	F56F4.3	19.656	6.26988304635861	0
CSR1	F56F4.4	18.834	22.6722798587103	0
CSR1	F56F4.8	22.836	2.71935165201468	0
CSR1	F56G4.6	28.518	3.70770968703435	0
CSR1	F56G4.7	26.058	2.34178091696767	0
CSR1	F56H1.10	22.01	1.85195372305214	0
CSR1	F56H11.2	23.874	1.95964701579471	0
CSR1	F56H6.1	23.898	2.76259316163809	0
CSR1	F56H6.13	25.466	9.33368439957411	0
CSR1	F56H6.2	28.364	1.9187146329792	0
CSR1	F56H6.3	20.494	11.7614424218608	0
CSR1	F56H6.4	28.596	1.07204355922634	0
CSR1	F56H6.7	20.964	28.3594235266961	0
CSR1	F56H6.9	25.688	6.26748163813008	0
CSR1	F56H9.2	21.634	3.00321402549617	0
CSR1	F56H9.6	3.324	4.05077281683813	1
CSR1	F56H9.8	17.228	2.89219292256536	0
CSR1	F57A10.2	24.522	14.2950007705243	0
CSR1	F57A10.4	20.278	5.14237276180424	0
CSR1	F57A8.1	19.006	5.97760174833923	0
CSR1	F57A8.6	23.444	7.16922371405928	0
CSR1	F57B1.1	27.284	1.70982372989334	0
CSR1	F57B1.5	7.916	3.49355957906894	0
CSR1	F57B1.6	26.59	7.13241802376098	0
CSR1	F57B1.9	21.972	15.8660218839664	0
CSR1	F57B10.8	18.786	6.89549650149629	0
CSR1	F57B7.2	24.27	10.3774239885981	0
CSR1	F57B9.1	27.94	1.78954903364352	0
CSR1	F57B9.3	12.202	21.570695217197	0
CSR1	F57B9.8	27.568	5.99538125276341	0
CSR1	F57C12.2	25.94	8.78913382287482	0
CSR1	F57C12.6	22.162	3.52147535872868	0
CSR1	F57C2.4	23.31	5.09879237225261	0
CSR1	F57C2.5	28.062	5.16918162555636	0
CSR1	F57C7.4	26.928	7.34371701860971	0
CSR1	F57C9.4	28.078	2.71544782578981	0
CSR1	F57C9.6	16.586	1.40144423931105	0
CSR1	F57E7.2	26.036	9.49178462251073	0
CSR1	F57E7.4	17.68	31.4687604174302	0
CSR1	F57F4.1	23.858	12.056656098172	0
CSR1	F57F4.2	18.542	4.55321470097568	0
CSR1	F57F5.3	24.506	10.5620081354005	0
CSR1	F57G12.1	21.69	28.2801045581919	0
CSR1	F57G12.2	21.01	4.16882910550784	0
CSR1	F57G4.1	26.588	3.06724176372559	0
CSR1	F57G4.10	24.074	3.73831149900674	0
CSR1	F57G4.11	26.402	4.89189152209107	0
CSR1	F57G8.7	21.4	19.2527901225922	0
CSR1	F57G9.3	27.246	3.94639528028298	0
CSR1	F57G9.7	22.242	9.45343971905975	0
CSR1	F57H12.5	22.204	4.14860782434818	0
CSR1	F57H12.6	25.236	3.91080037283167	0
CSR1	F58A3.3	23.868	15.3308584910228	0
CSR1	F58A3.4	9.4	7.54382097798856	0
CSR1	F58A4.1	22.358	4.48332660636262	0
CSR1	F58A4.2	20.88	12.8249247234383	0
CSR1	F58A4.6	19.4	15.3986595560413	0
CSR1	F58A6.1	28.114	5.58325078474473	0
CSR1	F58A6.2	3.082	4.1955171642426	1
CSR1	F58A6.5	16.85	7.54514861814362	0
CSR1	F58B3.4	17.436	12.6521065922659	0
CSR1	F58B3.6	23.266	13.3636412817576	0
CSR1	F58B4.2	22.766	13.8262255540373	0
CSR1	F58B4.3	23.438	1.79890689455184	0
CSR1	F58B4.5	27.418	3.13952929868712	0
CSR1	F58B4.6	9.436	11.7810133715759	0
CSR1	F58B4.7	14.662	1.52461946286542	0
CSR1	F58B6.1	26.222	8.51786843715327	0
CSR1	F58B6.11	17.824	7.60656962382305	0
CSR1	F58D12.1	20.85	4.67410637289426	0
CSR1	F58D12.3	26.744	7.01745133845969	0
CSR1	F58D12.5	23.748	10.2527557225395	0
CSR1	F58D2.2	23.586	10.3910477046435	0
CSR1	F58D2.3	27.82	3.45421660173685	0
CSR1	F58D2.4	21.666	19.4699085594076	0
CSR1	F58D2.5	23.858	2.6946922672994	0
CSR1	F58D5.2	19.704	2.27039644898346	0
CSR1	F58D5.3	27.196	2.18381661901903	0
CSR1	F58D5.5	23.082	9.61390213508119	0
CSR1	F58D5.7	27.856	2.98226821299158	0
CSR1	F58D5.8	24.732	9.55570751818854	0
CSR1	F58D5.9	28.17	2.15711552750008	0
CSR1	F58E1.13	4.568	11.3269846750433	0
CSR1	F58E2.2	27.478	3.81789267710507	0
CSR1	F58E2.3	27.116	11.7194061369997	0
CSR1	F58E2.4	21.146	18.3182683747254	0
CSR1	F58E2.5	26.542	6.90149273760331	0
CSR1	F58E6.11	22.924	3.76628372649214	0
CSR1	F58E6.13	21.568	20.9881695066132	0
CSR1	F58E6.4	27.044	1.22654822753294	0
CSR1	F58E6.5	21.608	9.70999114233474	0
CSR1	F58E6.6	25.23	7.07549366930734	0
CSR1	F58E6.8	25.86	5.12195535647284	0
CSR1	F58F12.1	28.73	1.26291698966424	0
CSR1	F58F12.12	16.782	5.52278225687057	0
CSR1	F58F12.2	24.278	2.01605933310934	0
CSR1	F58F12.3	24.702	2.76697576737917	0
CSR1	F58F6.5	28.968	3.42491378026567	0
CSR1	F58F6.6	5.052	3.56404487301688	0
CSR1	F58F9.1	20.338	14.1086626117656	0
CSR1	F58F9.3	25.63	6.81828647611574	0
CSR1	F58F9.4	24.75	25.717100303804	0
CSR1	F58F9.6	25.7	13.5828322049939	0
CSR1	F58F9.8	25.238	8.47160846870061	0
CSR1	F58F9.9	25.604	12.2495706882061	0
CSR1	F58G1.2	26.29	1.10798871537691	0
CSR1	F58G1.3	16.034	2.0173731363476	0
CSR1	F58G1.7	26.648	4.84091771207855	0
CSR1	F58G1.8	21.674	2.58118554347282	0
CSR1	F58G11.4	7.376	3.59158189714521	0
CSR1	F58G6.3	29.99	1.24272391821168	0
CSR1	F58G6.7	21.27	12.750791196432	0
CSR1	F58H1.2	23.17	7.4537549913329	0
CSR1	F58H1.3	26.386	2.71441757464479	0
CSR1	F58H1.5	16.636	11.6655308768651	0
CSR1	F58H1.6	24.882	6.60686077391716	0
CSR1	F58H1.7	16.962	17.8139891698158	0
CSR1	F58H1.8	24.84	4.20523854997979	0
CSR1	F58H10.1	16.314	3.83182535062915	0
CSR1	F58H7.1	28.73	1.21400487480649	0
CSR1	F58H7.5	18.014	4.88486858206893	0
CSR1	F59A1.11	24.772	17.0912171880528	0
CSR1	F59A1.12	20.214	0.620457587617023	0
CSR1	F59A1.13	16.256	8.28873059560863	0
CSR1	F59A1.15	26.444	3.0242681021005	0
CSR1	F59A1.16	17.338	2.79848303888431	0
CSR1	F59A1.18	20.84	13.7306952562244	0
CSR1	F59A1.6	24.548	5.29280072459099	0
CSR1	F59A2.5	23.732	4.03576706214992	0
CSR1	F59A3.10	12.014	2.88974785920736	0
CSR1	F59A3.12	23.378	14.4520059139567	0
CSR1	F59A3.13	20.048	4.9492708105044	0
CSR1	F59A3.2	24.894	7.7440525856191	0
CSR1	F59A3.7	24.992	6.82856925089604	0
CSR1	F59A3.8	15.472	27.7443538929939	0
CSR1	F59A6.10	24.61	2.66299266603998	0
CSR1	F59A6.11	25.796	4.88898341778477	0
CSR1	F59A6.12	28.178	3.04442400835268	0
CSR1	F59A6.13	13.126	3.24684376690341	0
CSR1	F59A6.2	27.346	3.54973699835451	0
CSR1	F59A6.3	14.26	5.14819172997217	0
CSR1	F59A6.4	27.152	2.79194872429191	0
CSR1	F59A7.11	20.06	8.9880925718003	0
CSR1	F59A7.12	22.266	5.38943905476914	0
CSR1	F59A7.14	20.268	6.77106415237737	0
CSR1	F59A7.2	20.372	5.81772898507667	0
CSR1	F59A7.5	20.526	4.87096844433564	0
CSR1	F59A7.7	17.884	5.90602703878646	0
CSR1	F59B1.10	27.468	7.26308362233047	0
CSR1	F59B1.2	19.276	5.27762551236757	0
CSR1	F59B1.4	28.18	3.7897989895079	0
CSR1	F59B1.6	13.988	4.70542250592616	0
CSR1	F59B1.8	25.532	1.10585658728377	0
CSR1	F59B10.2	23.31	7.22773424596066	0
CSR1	F59B10.3	24.708	8.74432791589306	0
CSR1	F59B10.4	24.9	6.55523310886767	0
CSR1	F59B10.5	12.594	3.15899786094432	0
CSR1	F59B10.6	23.544	7.08391489332199	0
CSR1	F59B2.12	21.836	6.14114757375536	0
CSR1	F59B2.13	15.858	4.88527176187328	0
CSR1	F59B2.14	26.932	5.19306298934052	0
CSR1	F59B2.15	20.934	20.8483765969912	0
CSR1	F59B2.3	29.76	0.888394090484022	0
CSR1	F59B2.8	28.002	2.26810286038853	0
CSR1	F59B2.9	20.802	2.66647480039731	0
CSR1	F59B8.1	13.468	63.3319054002422	0
CSR1	F59C12.3	24.216	7.55182912062018	0
CSR1	F59C12.4	24.712	10.1837923411339	0
CSR1	F59C6.12	24.312	13.7665943494573	0
CSR1	F59C6.16	18.342	16.3180330642509	0
CSR1	F59C6.18	19.892	6.12088903379666	0
CSR1	F59C6.3	14.586	5.31466302769224	0
CSR1	F59C6.8	27.8	1.47196600472015	0
CSR1	F59D12.2	24.428	10.2596456802449	0
CSR1	F59D12.3	26.668	7.26198414531361	0
CSR1	F59D12.5	6.622	8.10583066075299	0
CSR1	F59D6.1	15.02	6.93337747977754	0
CSR1	F59E11.2	27.506	0.920668281578091	0
CSR1	F59E11.5	15.406	2.04882644749775	0
CSR1	F59E11.6	23.15	2.59215260279525	0
CSR1	F59E11.7	27.296	6.75039512778117	0
CSR1	F59E12.1	12.202	62.3582199087405	0
CSR1	F59E12.15	28.216	0.485035406212733	0
CSR1	F59E12.17	23.062	4.70170076232676	0
CSR1	F59E12.3	24.612	9.90517539421995	0
CSR1	F59E12.6	11.942	66.6187087540135	0
CSR1	F59E12.8	20.258	2.68483252000685	0
CSR1	F59E12.9	26.746	2.90005277833653	0
CSR1	F59F3.6	18.99	13.9724370040611	0
CSR1	F59F4.3	23.244	16.7427054156596	0
CSR1	F59F5.3	25.778	5.15895699458075	0
CSR1	F59F5.4	23.9	5.04084262411486	0
CSR1	F59F5.5	17.368	34.3717618408352	0
CSR1	F59F5.7	17.574	15.9984678238987	0
CSR1	F59G1.4	9.72	69.7747062164895	0
CSR1	F59G1.8	21.672	2.79293584723181	0
CSR1	F59H6.14	17.766	3.05940970112226	0
CSR1	F59H6.15	20.21	3.33194933973644	0
CSR1	H01G02.1	23.492	13.8390606625728	0
CSR1	H01G02.3	19.428	6.254379343537	0
CSR1	H01G02.4	22.732	3.4262631469262	0
CSR1	H01M10.1	3.352	3.84023007279977	1
CSR1	H01M10.2	24.574	2.02009100382943	0
CSR1	H02F09.2	27.044	3.19090531781126	0
CSR1	H02F09.3	16.014	34.96796884609	0
CSR1	H03A11.2	16.464	3.34823322342696	0
CSR1	H03E18.1	21.72	2.67807829381729	0
CSR1	H03E18.2	21.43	8.49661217590832	0
CSR1	H03G16.1	27.906	3.41892764999141	0
CSR1	H03G16.5	22.602	5.44931138981088	0
CSR1	H03G16.6	19.434	7.62833769005455	0
CSR1	H03G16.7	25.01	9.12156917794858	0
CSR1	H04D03.2	20.92	2.27670998166537	0
CSR1	H04D03.4	27.582	1.64581733152118	0
CSR1	H04D03.6	19.564	3.20527774019794	0
CSR1	H04D03.7	27.814	1.82523604445758	0
CSR1	H04J21.1	28.28	1.99858231955779	0
CSR1	H04J21.4	25.516	10.1011808745952	0
CSR1	H04M03.11	20.934	3.30257464710562	0
CSR1	H04M03.12	13.284	16.1843238490467	0
CSR1	H04M03.3	25.838	11.2693090413841	0
CSR1	H05C05.1	17.026	3.85088891638347	0
CSR1	H05C05.2	20.598	21.2129133428677	0
CSR1	H05C05.4	19.844	3.67603513449771	0
CSR1	H05L14.1	27.54	4.78924445169758	0
CSR1	H05L14.2	26.306	11.3310074079459	0
CSR1	H05L14.3	19.398	24.8990579131016	0
CSR1	H06A10.1	22.41	11.9235541595102	0
CSR1	H06H21.11	21.9	2.96961672020121	0
CSR1	H06H21.37	20.492	7.92458415696108	0
CSR1	H06H21.8	26.626	2.88331286366838	0
CSR1	H06I04.3	8.284	8.88651557493316	0
CSR1	H06I04.6	16.326	1.61686693146112	0
CSR1	H08J19.1	10.528	13.7663096557654	0
CSR1	H08M01.1	4.422	4.17414305062035	1
CSR1	H09F14.1	3.952	1.89692963704365	1
CSR1	H10D18.1	19.826	4.17357977509226	0
CSR1	H10D18.5	24.264	4.18904561121278	0
CSR1	H10E21.1	7.264	2.44059858417703	0
CSR1	H10E21.4	27.626	3.23950961340994	0
CSR1	H10E21.5	23.976	4.25697260826718	0
CSR1	H11E01.2	5.886	3.52423950635719	0
CSR1	H11E01.3	15.686	5.28204058483098	0
CSR1	H11L12.1	21.776	10.8673792666721	0
CSR1	H12C20.7	25.71	8.3108314587682	0
CSR1	H12D21.10	27.704	5.82328316611687	0
CSR1	H12D21.11	18.684	6.36375393217189	0
CSR1	H12D21.2	23.928	8.35299473617545	0
CSR1	H12D21.3	18.294	1.68951174076758	0
CSR1	H12D21.5	16.56	2.59977619464121	0
CSR1	H12D21.6	15.238	27.0694833704083	0
CSR1	H12D21.9	18.728	10.3389435933666	0
CSR1	H12I13.1	27.184	6.55228726566611	0
CSR1	H12I13.6	23.904	4.74650961499205	0
CSR1	H12I19.115	15.862	12.0412246720263	0
CSR1	H13N06.2	19.946	15.3956230211891	0
CSR1	H13N06.7	19.204	4.23128593146022	0
CSR1	H14A12.3	6.606	1.81842166157375	0
CSR1	H14A12.5	26.452	6.21426520783195	0
CSR1	H14E04.2	26.846	8.26303505118449	0
CSR1	H14E04.3	22.872	14.187952808245	0
CSR1	H14N18.2	25.088	5.59538394518689	0
CSR1	H14N18.4	27.64	4.16888693137508	0
CSR1	H16D19.3	25.72	3.40474230258078	0
CSR1	H17B01.2	14.98	9.48224347565783	0
CSR1	H17B01.5	19.554	9.70433316815122	0
CSR1	H18N23.2	19.548	2.68689012433249	0
CSR1	H19J13.2	17.132	6.3695078409523	0
CSR1	H20E11.1	27.066	3.19376584702319	0
CSR1	H20E11.2	26.266	6.84257272596915	0
CSR1	H20E11.3	26.052	7.72160933695222	0
CSR1	H20J04.1	28.498	0.564941028773896	0
CSR1	H20J04.4	25.826	12.8249496365858	0
CSR1	H20J04.6	24.844	1.32694613647654	0
CSR1	H20J04.7	11.886	7.84073337919444	0
CSR1	H20J04.9	28.104	1.41449570556262	0
CSR1	H21P03.10	23.136	6.61784308752586	0
CSR1	H23L24.1	27.368	3.15744526420142	0
CSR1	H23L24.4	5.496	12.2830744777524	0
CSR1	H23N18.5	5.974	2.88381057480522	0
CSR1	H23N18.6	21.332	6.22906975182623	0
CSR1	H24K24.2	29.04	1.59539723259096	0
CSR1	H25K10.1	28.76	0.806870750060661	0
CSR1	H25K10.2	5.134	3.31297647852673	0
CSR1	H25K10.4	29.044	3.13247720900387	0
CSR1	H25P06.5	21.618	10.1959989175427	0
CSR1	H25P19.1	23.932	9.37436384112917	0
CSR1	H27A22.1	25.118	2.49110434885089	0
CSR1	H27M09.5	23.638	2.4519251171149	0
CSR1	H28G03.2	21.826	4.1131496443879	0
CSR1	H28G03.3	5.074	5.10251331653719	0
CSR1	H29C22.1	18.33	1.5348395959231	0
CSR1	H31B20.2	19.072	3.86484078866966	0
CSR1	H31G24.1	22.502	8.29023095616578	0
CSR1	H31G24.3	26.36	3.51161580169557	0
CSR1	H32C10.1	27.288	0.824090239532301	0
CSR1	H32K16.2	4.912	3.62297780562257	1
CSR1	H34I24.1	23.626	11.0406870956961	0
CSR1	H34I24.2	23.59	14.457794785686	0
CSR1	H35B03.1	24.264	20.3033564052797	0
CSR1	H35B03.2	23.628	2.63361282311371	0
CSR1	H35N09.1	23.82	19.7367661343018	0
CSR1	H35N09.2	20.238	26.7841604033194	0
CSR1	H37A05.2	27.078	4.02772826393179	0
CSR1	H37A05.4	16.386	7.01043410977114	0
CSR1	H38K22.6	21.03	5.37716732187287	0
CSR1	H38K22.7	19.598	13.3078775194499	0
CSR1	H38K22.9	21.272	7.9986641123458	0
CSR1	H39E20.1	13.008	33.0214940800715	0
CSR1	H39E23.2	21.952	10.2340544025524	0
CSR1	H39E23.3	22.682	3.75645327358261	0
CSR1	H40L08.1	8.81	3.69727524969406	0
CSR1	H40L08.2	16.594	5.93558982445001	0
CSR1	H40L08.3	27.382	2.65048126332141	0
CSR1	H40L08.7	22.092	4.03869070003337	0
CSR1	H40L08.8	11.714	22.4784976598266	0
CSR1	H40L08.9	14.372	1.55304719327518	0
CSR1	H41C03.1	21.502	10.5468265687393	0
CSR1	H41C03.2	27.004	4.61623199004393	0
CSR1	H41C03.3	24.268	13.9265077326302	0
CSR1	H42K12.3	23.114	10.590211475378	0
CSR1	H43E16.1	26.964	5.26723416033746	0
CSR1	H43I07.1	21.498	21.291465916181	0
CSR1	H43I07.4	25.422	5.6044080328245	0
CSR1	JC8.16	27.784	1.23730629512153	0
CSR1	JC8.4	26.728	3.7485340445437	0
CSR1	JC8.7	28.374	3.20121104016211	0
CSR1	K01A11.1	27.018	4.21505646157542	0
CSR1	K01A11.3	27.242	2.95555450970044	0
CSR1	K01A12.2	3.996	2.81795560765951	1
CSR1	K01A12.3	24.516	9.87466882519756	0
CSR1	K01A12.4	22.334	0.777200469058513	0
CSR1	K01A2.10	21.752	23.4221386851251	0
CSR1	K01A2.12	25.974	4.28040096762518	0
CSR1	K01A2.4	26.934	11.9414956340879	0
CSR1	K01A2.5	26.406	1.72124034668653	0
CSR1	K01A2.6	12.902	8.10561761860712	0
CSR1	K01A6.4	21.414	2.95800497818489	0
CSR1	K01A6.5	17.204	16.9936160626988	0
CSR1	K01A6.6	26.238	1.58234111609104	0
CSR1	K01A6.7	18.876	2.77223820610287	0
CSR1	K01A6.8	19.304	4.74166256417988	0
CSR1	K01B6.3	21.696	7.24916020188874	0
CSR1	K01B6.4	25.84	5.25895901075792	0
CSR1	K01C8.2	23.328	2.34682310517939	0
CSR1	K01D12.1	16.24	3.92860038286348	0
CSR1	K01D12.10	28.552	3.15509963805194	0
CSR1	K01D12.15	17.718	4.08894414286424	0
CSR1	K01D12.20	22.476	4.66885228828477	0
CSR1	K01D12.5	21.822	5.97158525579717	0
CSR1	K01D12.8	22.932	7.7081422608173	0
CSR1	K01D12.9	26.772	8.19886023101577	0
CSR1	K01F9.2	20.712	10.716977743522	0
CSR1	K01G12.22	21.55	10.8487969300709	0
CSR1	K01G12.3	2.506	2.31994283379866	1
CSR1	K01G5.10	21.562	25.0541355674277	0
CSR1	K01G5.8	15.516	2.7782936257533	0
CSR1	K01H12.4	4.314	4.3074292060054	1
CSR1	K02A11.2	24.93	3.06669072178859	0
CSR1	K02A2.1	27.142	4.29586825770028	0
CSR1	K02A2.5	11.942	44.9847023665451	0
CSR1	K02A2.6	23.79	13.5525475033714	0
CSR1	K02A6.3	7.706	3.78182612258643	0
CSR1	K02B12.2	11.464	2.66700097507299	0
CSR1	K02B12.6	18.286	4.93675343988071	0
CSR1	K02B12.7	4.042	9.41982338757083	1
CSR1	K02B12.9	13.208	25.2393409676366	0
CSR1	K02B2.6	26.42	7.84255814156042	0
CSR1	K02B7.3	18.948	8.43949430257853	0
CSR1	K02C4.2	21.536	7.23464558189404	0
CSR1	K02C4.3	24.178	3.14925259829419	0
CSR1	K02C4.5	20.344	7.10870530671217	0
CSR1	K02D10.1	28.27	1.69606962783684	0
CSR1	K02D10.2	20.3	8.82000411100467	0
CSR1	K02D10.3	10.316	3.75346989592621	0
CSR1	K02D10.4	15.356	2.41896712913279	0
CSR1	K02D10.8	23.022	2.82128053090579	0
CSR1	K02D3.1	8.13	5.5200013954039	0
CSR1	K02D3.2	8.752	5.73942690162728	0
CSR1	K02E10.4	12.422	4.49712009570153	0
CSR1	K02E10.5	24.944	7.84627158061435	0
CSR1	K02E10.6	23.934	9.58341074586439	0
CSR1	K02E10.7	22.572	5.64884308646627	0
CSR1	K02E11.10	20.544	17.9298473471742	0
CSR1	K02E11.3	1.356	1.92306855610697	1
CSR1	K02E11.4	28.434	3.67165058181342	0
CSR1	K02E11.5	28.17	1.77936968900989	0
CSR1	K02E11.6	28.274	1.70238199974437	0
CSR1	K02E11.7	27.174	4.41020143220127	0
CSR1	K02E2.1	19.572	21.6289105133258	0
CSR1	K02E2.11	15.282	3.54488099983605	0
CSR1	K02E2.6	17.778	1.41598597469385	0
CSR1	K02E2.7	13.81	3.39330181429688	0
CSR1	K02E2.8	6	3.86939558874797	0
CSR1	K02E7.1	19.878	4.13334558706462	0
CSR1	K02E7.10	22.71	14.9757485785864	0
CSR1	K02E7.11	17.658	2.30922066821563	0
CSR1	K02E7.12	24.138	5.1240314533159	0
CSR1	K02E7.4	24.238	4.62161681783923	0
CSR1	K02E7.7	20.634	8.96464500300532	0
CSR1	K02F2.5	20.736	5.11149598904032	0
CSR1	K02F3.12	15.802	0.778150925145649	0
CSR1	K02F3.2	23.35	4.35948220319162	0
CSR1	K02F3.9	25.012	4.26835164081897	0
CSR1	K02F6.1	22.5	12.4019910786958	0
CSR1	K02F6.3	26.394	3.96177931618508	0
CSR1	K02F6.4	27.55	2.45485857261865	0
CSR1	K02F6.5	23.98	3.03304362735082	0
CSR1	K02F6.6	14.436	3.50440042999259	0
CSR1	K02F6.7	21.478	17.1811087307004	0
CSR1	K02F6.8	23.528	1.60483010729768	0
CSR1	K02G10.15	12.578	2.47000064248226	0
CSR1	K02G10.5	17.45	2.6949334225851	0
CSR1	K02H11.4	26.98	2.26563814484244	0
CSR1	K02H11.9	19.84	10.4335894881474	0
CSR1	K03A1.4	20.712	3.24821548734317	0
CSR1	K03A11.1	21.012	4.82786443424928	0
CSR1	K03A11.4	13.202	10.4845297675152	0
CSR1	K03A11.5	18.014	2.18855399147323	0
CSR1	K03A11.6	12.2	31.1549279420001	0
CSR1	K03B4.1	28.774	0.444112352838813	0
CSR1	K03B4.2	15.558	4.03848341483253	0
CSR1	K03B4.4	15.996	7.90737452496265	0
CSR1	K03B4.6	17.386	26.2761263271302	0
CSR1	K03B4.8	4.604	4.52125528638027	1
CSR1	K03B4.9	12.372	14.6196911243207	0
CSR1	K03B8.11	18.076	15.2559107490554	0
CSR1	K03B8.14	4.116	2.56313933817356	1
CSR1	K03B8.4	13.262	1.91827219015628	0
CSR1	K03B8.6	27.974	5.92840455757713	0
CSR1	K03B8.8	20.9	15.4683526691234	0
CSR1	K03D3.2	28.78	1.50375851343867	0
CSR1	K03D3.5	4.198	5.85043599161839	1
CSR1	K03H1.11	22.212	28.3030166039686	0
CSR1	K03H1.12	13.318	10.9360116560376	0
CSR1	K03H1.13	5.882	6.828402088421	0
CSR1	K03H1.5	26.624	6.0240703747958	0
CSR1	K03H1.7	3.176	31.4763838770497	0
CSR1	K03H1.9	21.822	9.03708419888072	0
CSR1	K03H6.1	13.602	3.26781701251057	0
CSR1	K03H6.4	15.58	2.71252202941148	0
CSR1	K03H6.5	20.414	12.8892091057669	0
CSR1	K03H9.3	25.974	4.61178396470188	0
CSR1	K04A8.1	29.13	1.21686041021394	0
CSR1	K04A8.19	24.512	8.75152436620621	0
CSR1	K04A8.20	27.6	2.02979409354048	0
CSR1	K04B12.2	20.508	2.01385415765544	0
CSR1	K04C1.2	27.08	1.98122799907477	0
CSR1	K04C1.3	22.656	15.0853529120425	0
CSR1	K04C1.5	27.568	4.90258111580836	0
CSR1	K04C2.2	23.652	12.7467719341853	0
CSR1	K04C2.3	24.72	3.57248976928161	0
CSR1	K04C2.5	21.596	6.17867328159091	0
CSR1	K04C2.7	26.546	7.2160612954904	0
CSR1	K04C2.8	23.312	12.0707878978269	0
CSR1	K04D7.6	24.016	8.23238161588962	0
CSR1	K04E7.1	25.504	4.98898780270182	0
CSR1	K04F1.8	24.53	8.75956196305095	0
CSR1	K04F1.9	21.682	3.91356850131463	0
CSR1	K04F10.1	16.802	3.58817243146483	0
CSR1	K04F10.2	24.958	11.1984161944068	0
CSR1	K04F10.3	26.214	3.2742070902068	0
CSR1	K04F10.7	26.744	0.983120868452814	0
CSR1	K04G11.1	27.42	4.60284982579134	0
CSR1	K04G11.3	17.764	1.62697348859946	0
CSR1	K04G2.10	24.454	10.1854867117441	0
CSR1	K04G2.12	27.186	4.32286792455625	0
CSR1	K04G2.4	24.838	4.47361725825627	0
CSR1	K04G2.7	20.946	15.9211106084365	0
CSR1	K04G2.9	26.44	1.76326818471105	0
CSR1	K04G7.1	21.812	5.10887283430263	0
CSR1	K04H4.2	24.11	8.31080055696529	0
CSR1	K04H4.5	20.832	5.85602067625624	0
CSR1	K04H8.2	28.558	1.58976260685262	0
CSR1	K04H8.3	13.884	43.0723233150403	0
CSR1	K05B2.2	24.024	6.66914489202928	0
CSR1	K05B2.4	28.432	5.31803999741932	0
CSR1	K05C4.10	25.004	6.09830947450594	0
CSR1	K05C4.2	24.806	9.79716171099374	0
CSR1	K05C4.3	26.844	5.09856924654762	0
CSR1	K05C4.4	28.444	3.39973702486983	0
CSR1	K05C4.5	29.558	1.73111677354022	0
CSR1	K05C4.7	24.972	6.61385285289387	0
CSR1	K05C4.8	24.48	7.59452445235922	0
CSR1	K05C4.9	27.666	3.39897937021916	0
CSR1	K05D4.9	21.416	1.03604008706204	0
CSR1	K05F1.1	26.812	1.61120159012966	0
CSR1	K05F1.10	19.692	6.25345349875869	0
CSR1	K05F1.13	22.926	12.4474979077465	0
CSR1	K05F1.14	27.186	1.5276506851959	0
CSR1	K05F1.6	22.98	3.61995375858753	0
CSR1	K05F1.8	7.504	5.11421595030001	0
CSR1	K05F1.9	22.29	1.24166464810212	0
CSR1	K05F6.10	22.202	3.51815956193523	0
CSR1	K05F6.12	17.778	4.42360578414139	0
CSR1	K05F6.14	26.906	9.06147016265282	0
CSR1	K05F6.4	22.044	6.37854639949259	0
CSR1	K05F6.8	26.164	6.81319689507256	0
CSR1	K05G3.1	23.462	7.88136911159202	0
CSR1	K05G3.2	15.028	4.05919878375264	0
CSR1	K06A1.2	26.696	3.32008356994511	0
CSR1	K06A4.10	23.776	7.11003608569367	0
CSR1	K06A4.2	14.678	1.52371927127869	0
CSR1	K06A4.6	14.754	9.5265912420162	0
CSR1	K06A4.7	20.064	19.9749672992946	0
CSR1	K06A5.2	22.06	7.48715242867183	0
CSR1	K06A5.3	27.58	2.4911492002753	0
CSR1	K06A9.2	22.302	1.24681526617807	0
CSR1	K06A9.3	25.224	8.00056861774877	0
CSR1	K06B4.15	22.22	13.3465852181779	0
CSR1	K06B4.4	24.176	5.40615788974954	0
CSR1	K06B9.6	15.92	6.72536027447184	0
CSR1	K06G5.1	25.746	4.85718902679467	0
CSR1	K06G5.3	17.458	4.22214706847908	0
CSR1	K06H6.1	28.302	1.62655534832539	0
CSR1	K06H6.2	27.314	3.02852817455115	0
CSR1	K06H6.4	25.252	9.80911683544102	0
CSR1	K06H6.5	26.262	2.34579219351805	0
CSR1	K06H7.1	19.708	8.27272947031421	0
CSR1	K06H7.2	28.564	2.29924795183658	0
CSR1	K06H7.7	24.164	1.9270405695125	0
