bait	tag	MD	CV	turboID	is_in_turboID
PRG1	K08D9.2	25.902	15.4194334880229	0	FALSE
PRG1	K08D9.4	28.962	3.05044689459524	0	FALSE
PRG1	K08D9.6	13.266	3.70540287364466	0	FALSE
PRG1	K08D9.9	10.83	4.01316967905831	0	FALSE
PRG1	K08E3.2	21.752	27.927499578404	0	FALSE
PRG1	K08E4.2	26.724	10.8445891464919	0	FALSE
PRG1	K08E4.3	23.26	13.6815737278176	0	FALSE
PRG1	K08E4.7	26.93	8.31624467079421	0	FALSE
PRG1	K08E4.8	27.962	3.7970449924392	0	FALSE
PRG1	K08E5.1	18.684	9.69065569362357	0	FALSE
PRG1	K08E5.5	20.946	15.1104381996579	0	FALSE
PRG1	K08E5.6	23.464	5.7541734140235	0	FALSE
PRG1	K08E7.4	20.5	12.9126014660509	0	FALSE
PRG1	K08E7.5	14.432	31.6228203276231	0	FALSE
PRG1	K08E7.6	15.718	17.3358131743855	0	FALSE
PRG1	K08E7.8	26.29	6.63900318882356	0	FALSE
PRG1	K08F11.1	17.88	19.8204088736979	0	FALSE
PRG1	K08F4.12	20.694	6.16576200196228	0	FALSE
PRG1	K08F4.3	22.264	13.7680877761612	0	FALSE
PRG1	K08F4.5	25.516	10.9794048937903	0	FALSE
PRG1	K08F8.7	19.312	1.75346722838874	0	FALSE
PRG1	K08F9.1	28.932	1.9402581996869	0	FALSE
PRG1	K08F9.3	5.12	2.08536684609986	0	FALSE
PRG1	K08F9.4	6.472	6.16441827859889	0	FALSE
PRG1	K08H10.10	21.02	5.74569854514099	0	FALSE
PRG1	K08H10.6	28.558	9.61536244558205	0	FALSE
PRG1	K08H2.10	18.744	11.5427889776328	0	FALSE
PRG1	K08H2.2	20.914	3.87574768473455	0	FALSE
PRG1	K08H2.3	14.438	38.8964378575413	0	FALSE
PRG1	K08H2.4	24.888	7.3199547099852	0	FALSE
PRG1	K08H2.5	25.49	15.1359247694514	0	FALSE
PRG1	K08H2.7	13.976	6.54891181084469	0	FALSE
PRG1	K09A11.1	18.296	17.2425648707269	0	FALSE
PRG1	K09A9.6	18.252	2.6308188181036	0	FALSE
PRG1	K09A9.8	15.36	3.64379826014472	0	FALSE
PRG1	K09B11.4	18.106	18.9494140577862	0	FALSE
PRG1	K09B11.5	22.952	7.59744701704757	0	FALSE
PRG1	K09B3.1	15.306	2.1354278635774	0	FALSE
PRG1	K09C4.1	16.132	1.51168309320036	0	FALSE
PRG1	K09C4.10	13.01	6.30307830313702	0	FALSE
PRG1	K09C4.2	25.254	8.14440785304084	0	FALSE
PRG1	K09C4.4	26.458	1.76862311639536	0	FALSE
PRG1	K09C4.5	21.156	6.45277152385901	0	FALSE
PRG1	K09C4.7	16.076	3.67075242104742	0	FALSE
PRG1	K09C4.9	9.952	13.0606525106675	0	FALSE
PRG1	K09C6.10	29.072	6.50134640623876	0	FALSE
PRG1	K09C6.2	25.958	9.08974843865621	0	FALSE
PRG1	K09C6.3	24.4	5.09920727249318	0	FALSE
PRG1	K09C6.7	27.638	2.16570156001469	0	FALSE
PRG1	K09C6.8	25.57	6.61110096863874	0	FALSE
PRG1	K09C6.9	28.116	1.90234908526923	0	FALSE
PRG1	K09C8.2	19.674	12.3986966415533	0	FALSE
PRG1	K09C8.7	8.492	1.60254600435271	0	FALSE
PRG1	K09C8.8	11.888	1.53547835923347	0	FALSE
PRG1	K09C8.9	8.896	5.68121437752077	0	FALSE
PRG1	K09D9.1	17.428	3.12449219734927	0	FALSE
PRG1	K09D9.14	29.472	1.56272010914281	0	FALSE
PRG1	K09D9.3	20.036	7.74175629720051	0	FALSE
PRG1	K09D9.9	26.686	7.15017578332886	0	FALSE
PRG1	K09E2.1	18.986	6.88216783011609	0	FALSE
PRG1	K09E2.2	20.1	5.09992717561771	0	FALSE
PRG1	K09E2.3	22.876	18.6605417974284	0	FALSE
PRG1	K09E3.2	15.656	4.37907089575687	0	FALSE
PRG1	K09E3.7	3.96	6.46780226003317	2	FALSE
PRG1	K09E4.1	22.83	14.8392214965461	0	FALSE
PRG1	K09E4.3	23.71	15.501869102442	0	FALSE
PRG1	K09E4.4	25.266	7.02152100154266	0	FALSE
PRG1	K09E9.1	24.154	3.71913826051785	0	FALSE
PRG1	K09E9.3	10.398	2.87907286721577	0	FALSE
PRG1	K09E9.4	6.698	3.51469883568057	0	FALSE
PRG1	K09E9.7	17.07	5.4962881836552	0	FALSE
PRG1	K09F5.1	15.306	12.4265440670217	0	FALSE
PRG1	K09F5.4	10.976	2.47471520718983	0	FALSE
PRG1	K09F5.6	19.588	7.23776857081921	0	FALSE
PRG1	K09F6.10	20.688	13.7942970846244	0	FALSE
PRG1	K09F6.11	22.744	5.34632760111872	0	FALSE
PRG1	K09F6.13	20.82	1.68416074853859	0	FALSE
PRG1	K09F6.15	16.044	7.3453397985112	0	FALSE
PRG1	K09F6.3	28.146	1.927036268285	0	FALSE
PRG1	K09F6.6	28.376	2.02545609323011	0	FALSE
PRG1	K09F6.7	8.76	8.22987317856022	0	FALSE
PRG1	K09F6.9	16.318	24.935735959874	0	FALSE
PRG1	K09G1.1	18.976	4.46934953223051	0	FALSE
PRG1	K09G1.2	28.56	3.54809549915159	0	FALSE
PRG1	K09H11.11	21.732	5.41713158131414	0	FALSE
PRG1	K09H11.15	20.642	8.76273361065667	0	FALSE
PRG1	K09H11.4	13.428	6.99502745589557	0	FALSE
PRG1	K09H11.6	23.85	10.5285765655922	0	FALSE
PRG1	K09H11.9	18.258	1.88318191482907	0	FALSE
PRG1	K09H9.1	17.598	6.60760852780798	0	FALSE
PRG1	K09H9.5	29.212	1.21354117277323	0	FALSE
PRG1	K09H9.7	25.74	15.3223144608658	0	FALSE
PRG1	K09H9.8	17.314	6.12352079772709	0	FALSE
PRG1	K09H9.9	15.808	3.53555609023878	0	FALSE
PRG1	K10B2.4	24.078	12.1604330551452	0	FALSE
PRG1	K10B3.1	22.808	16.9703191610058	0	FALSE
PRG1	K10B3.5	20.246	3.19004258177849	0	FALSE
PRG1	K10B4.1	28.192	4.17266880251676	0	FALSE
PRG1	K10B4.3	24.732	5.57610799240848	0	FALSE
PRG1	K10C2.12	4.042	9.83622416112183	2	FALSE
PRG1	K10C2.14	21.218	23.592250126241	0	FALSE
PRG1	K10C2.2	27.31	1.7703295135311	0	FALSE
PRG1	K10C2.6	21.794	16.1898897752899	0	FALSE
PRG1	K10C2.7	14.624	8.23109328889017	0	FALSE
PRG1	K10C2.8	15.286	2.32795428793019	0	FALSE
PRG1	K10C3.4	13.912	15.3847043525181	0	FALSE
PRG1	K10C3.5	25.212	4.7459345800228	0	FALSE
PRG1	K10C8.4	22.798	12.3426221562213	0	FALSE
PRG1	K10C9.1	24.678	6.812167834858	0	FALSE
PRG1	K10C9.4	24.832	16.2816207513	0	FALSE
PRG1	K10C9.7	16.654	3.95267237150893	0	FALSE
PRG1	K10D11.2	26.57	8.60492636512873	0	FALSE
PRG1	K10D11.3	27.114	3.44081133160766	0	FALSE
PRG1	K10D11.4	9.148	6.97099725834585	0	FALSE
PRG1	K10D11.5	28.378	1.86754421508743	0	FALSE
PRG1	K10D11.6	27.226	2.54901813420982	0	FALSE
PRG1	K10D11.7	19.088	10.2140556608007	0	FALSE
PRG1	K10D2.5	10.166	1.40943278454315	0	FALSE
PRG1	K10D2.8	27.146	3.64821106164747	0	FALSE
PRG1	K10D3.4	26.362	2.49473684637333	0	FALSE
PRG1	K10D3.6	22.166	16.8347264004891	0	FALSE
PRG1	K10D3.8	13.922	6.17192566937462	0	FALSE
PRG1	K10D6.3	20.006	8.48881661423388	0	FALSE
PRG1	K10D6.4	26.816	6.65355353171189	0	FALSE
PRG1	K10F12.7	15.966	12.5731629358492	0	FALSE
PRG1	K10G4.10	26.778	9.35047801578554	0	FALSE
PRG1	K10G4.15	4.744	3.7636954672286	2	FALSE
PRG1	K10G4.3	24.044	12.6386839768402	0	FALSE
PRG1	K10G4.5	21.824	9.79096539676788	0	FALSE
PRG1	K10G6.5	12.85	15.9602338574732	0	FALSE
PRG1	K10G6.9	26.078	10.6382131582106	0	FALSE
PRG1	K10G9.2	18.136	5.20772716281976	0	FALSE
PRG1	K10H10.10	24.776	3.05452563180921	0	FALSE
PRG1	K10H10.12	16.168	3.9340559960424	0	FALSE
PRG1	K10H10.13	14.054	10.294946311889	0	FALSE
PRG1	K10H10.4	16.012	7.31534208383589	0	FALSE
PRG1	K10H10.5	11.46	5.70503145250768	0	FALSE
PRG1	K10H10.6	24.418	8.30366820413105	0	FALSE
PRG1	K10H10.7	15.386	36.4373693686331	0	FALSE
PRG1	K10H10.9	26.48	6.87202233987163	0	FALSE
PRG1	K11C4.1	19.248	2.81182898052128	0	FALSE
PRG1	K11C4.2	29.02	3.3613860911007	0	FALSE
PRG1	K11D12.11	27.968	3.5977391398907	0	FALSE
PRG1	K11D12.12	11.998	6.55704857309419	0	FALSE
PRG1	K11D12.13	25.726	2.93156746479813	0	FALSE
PRG1	K11D12.14	20.026	8.67359622954129	0	FALSE
PRG1	K11D12.6	27.204	4.79103575680031	0	FALSE
PRG1	K11D12.7	25.108	15.1251144035079	0	FALSE
PRG1	K11D12.8	9.404	74.9054992027978	0	FALSE
PRG1	K11D2.1	26.82	3.15146109009924	0	FALSE
PRG1	K11D2.4	10.678	3.78758083451613	0	FALSE
PRG1	K11D9.3	22.264	11.9385267885645	0	FALSE
PRG1	K11E4.1	14.874	30.7420945335656	0	FALSE
PRG1	K11E4.6	13.292	6.37607667811896	0	FALSE
PRG1	K11G12.6	25.16	10.1406668404226	0	FALSE
PRG1	K11G9.5	21.84	14.2319374429165	0	FALSE
PRG1	K11H12.1	22.668	2.93943329062817	0	FALSE
PRG1	K11H12.10	5.746	1.13856089340732	0	FALSE
PRG1	K11H12.11	27.856	2.65562161744686	0	FALSE
PRG1	K11H12.3	21.578	12.7922494050234	0	FALSE
PRG1	K11H12.4	25.89	6.3705415164108	0	FALSE
PRG1	K11H12.5	24.76	17.711086834856	0	FALSE
PRG1	K11H12.6	2.57	3.68110660086079	2	FALSE
PRG1	K11H12.7	26.59	1.16007497669705	0	FALSE
PRG1	K11H12.8	25.85	1.8941691562623	0	FALSE
PRG1	K11H12.9	23.942	12.4539064072567	0	FALSE
PRG1	K11H3.2	9.806	19.8014864507306	0	FALSE
PRG1	K11H3.3	25.868	15.6149142664113	0	FALSE
PRG1	K11H3.4	23.648	4.86679485834503	0	FALSE
PRG1	K11H3.5	24.152	4.87645158527921	0	FALSE
PRG1	K11H3.8	6.514	8.53813989974422	0	FALSE
PRG1	K12B6.11	8.688	9.38495567408578	0	FALSE
PRG1	K12B6.4	26.538	8.0568355136871	0	FALSE
PRG1	K12B6.9	22.596	12.4200148409726	0	FALSE
PRG1	K12C11.1	18.858	31.95156939138	0	FALSE
PRG1	K12C11.3	19.504	22.7697165544097	0	FALSE
PRG1	K12C11.5	17.08	5.45219987204816	0	FALSE
PRG1	K12C11.6	29.54	1.80293845935748	0	FALSE
PRG1	K12C11.7	24.168	1.12686898848887	0	FALSE
PRG1	K12D12.4	27.516	3.777049821698	0	FALSE
PRG1	K12D12.5	22.728	12.5189487058062	0	FALSE
PRG1	K12D9.1	28.708	4.89837482315051	0	FALSE
PRG1	K12G11.6	27.794	4.05722720951812	0	FALSE
PRG1	K12H4.2	21.204	3.50558204714117	0	FALSE
PRG1	K12H4.3	24.376	6.27998951007516	0	FALSE
PRG1	K12H4.5	10.486	5.04472251499525	0	FALSE
PRG1	K12H4.6	15.03	2.49478819151732	0	FALSE
PRG1	K12H4.7	17.038	0.597682808691208	0	FALSE
PRG1	K12H6.10	21.916	6.80286469212967	0	FALSE
PRG1	K12H6.12	16.106	3.6226486708993	0	FALSE
PRG1	K12H6.2	3.588	5.37694692970198	2	FALSE
PRG1	K12H6.4	26.686	5.01293504252483	0	FALSE
PRG1	K12H6.5	4.898	5.48098331789617	2	FALSE
PRG1	K12H6.6	4.254	2.58366368858187	2	FALSE
PRG1	K12H6.7	28.064	0.924945048091049	0	FALSE
PRG1	K12H6.8	26.742	2.8330269916178	0	FALSE
PRG1	K12H6.9	23.598	20.8176853072284	0	FALSE
PRG1	M01A12.4	22.406	22.8143726536467	0	FALSE
PRG1	M01A8.1	2.524	5.04742540544884	2	FALSE
PRG1	M01B12.4	19.112	5.47638670686792	0	FALSE
PRG1	M01B2.10	27.212	8.96860512344605	0	FALSE
PRG1	M01B2.12	27.806	3.37315410501641	0	FALSE
PRG1	M01B2.13	23.642	25.3154864264892	0	FALSE
PRG1	M01B2.8	20.918	11.4320854179354	0	FALSE
PRG1	M01D1.12	24.424	17.8294612296789	0	FALSE
PRG1	M01D7.9	23.09	4.76819765696599	0	FALSE
PRG1	M01E10.3	12.25	1.54779471231498	0	FALSE
PRG1	M01E11.1	27.172	5.47007098964658	0	FALSE
PRG1	M01E5.2	28.97	2.38339956450867	0	FALSE
PRG1	M01E5.3	17.728	6.24415792758023	0	FALSE
PRG1	M01E5.4	21.342	12.7858586787499	0	FALSE
PRG1	M01F1.4	27.842	0.887955585970117	0	FALSE
PRG1	M01F1.8	24.054	14.0179936603568	0	FALSE
PRG1	M01F1.9	27.79	3.33344317883653	0	FALSE
PRG1	M01G12.10	26.01	10.695593213328	0	FALSE
PRG1	M01G12.14	21.056	2.28225572854362	0	FALSE
PRG1	M01G12.15	23.772	5.46929803309091	0	FALSE
PRG1	M01G12.16	25.592	13.8040341018138	0	FALSE
PRG1	M01G12.2	24.146	6.96485639007952	0	FALSE
PRG1	M01G12.5	23.832	12.6322517112032	0	FALSE
PRG1	M01G12.6	11.818	8.9394635839928	0	FALSE
PRG1	M01G12.7	25.88	12.2144799107268	0	FALSE
PRG1	M01G12.9	20.774	20.2434253736525	0	FALSE
PRG1	M01G5.1	25.322	13.4247769121522	0	FALSE
PRG1	M01H9.10	21.73	7.69383437769679	0	FALSE
PRG1	M01H9.2	21.868	5.26115137732151	0	FALSE
PRG1	M01H9.3	17.402	10.2566287657274	0	FALSE
PRG1	M01H9.4	17.396	9.11764367008428	0	FALSE
PRG1	M01H9.5	16.058	35.3046536736462	0	FALSE
PRG1	M02A10.1	22.62	13.3771212349889	0	FALSE
PRG1	M02B1.3	24.312	17.4587667060071	0	FALSE
PRG1	M02B1.4	29.524	1.00778997862402	0	FALSE
PRG1	M02B7.2	24.102	3.8485946009967	0	FALSE
PRG1	M02B7.7	21.6	8.45715620546742	0	FALSE
PRG1	M02D8.2	16.758	26.4388193010832	0	FALSE
PRG1	M02D8.3	10.33	8.06250271308776	0	FALSE
PRG1	M02D8.5	26.054	5.35887768142063	0	FALSE
PRG1	M02D8.7	19.896	7.86269848191579	0	FALSE
PRG1	M02E1.1	22.456	5.90396375873414	0	FALSE
PRG1	M02E1.3	23.17	13.2021834133519	0	FALSE
PRG1	M02E1.4	17.654	2.6055186380189	0	FALSE
PRG1	M02F4.1	24.016	15.3026128806976	0	FALSE
PRG1	M02F4.2	26.986	7.51518684834983	0	FALSE
PRG1	M02G9.4	18.268	8.51258362239792	0	FALSE
PRG1	M02H5.8	27.43	5.07537206715513	0	FALSE
PRG1	M03A1.3	25.75	5.22145995635174	0	FALSE
PRG1	M03A1.8	27.916	3.24642708814102	0	FALSE
PRG1	M03A8.3	14.306	6.59712661210895	0	FALSE
PRG1	M03B6.1	24.184	18.7590664401892	0	FALSE
PRG1	M03B6.3	24.53	12.4087014444616	0	FALSE
PRG1	M03B6.4	16.432	4.68921788920817	0	FALSE
PRG1	M03B6.5	19.626	3.15488063259512	0	FALSE
PRG1	M03C11.1	24.522	9.78621233770547	0	FALSE
PRG1	M03C11.3	17.544	1.56390794707182	0	FALSE
PRG1	M03C11.6	23.614	12.8614754914381	0	FALSE
PRG1	M03C11.8	9.132	4.57791305631135	0	FALSE
PRG1	M03C11.9	17.404	6.78474783624602	0	FALSE
PRG1	M03D4.3	20.862	5.58615692103869	0	FALSE
PRG1	M03D4.4	16.118	22.594838536967	0	FALSE
PRG1	M03E7.1	24.538	2.97182173227113	0	FALSE
PRG1	M03E7.2	19.648	4.08648943861595	0	FALSE
PRG1	M03E7.3	20.362	4.12860427426655	0	FALSE
PRG1	M03F4.4	25.766	3.94542261789288	0	FALSE
PRG1	M03F4.6	26.824	1.16484490447816	0	FALSE
PRG1	M03F8.1	27.49	5.70369048499239	0	FALSE
PRG1	M03F8.5	27.362	2.01728383173521	0	FALSE
PRG1	M03F8.6	27.772	3.97417322756176	0	FALSE
PRG1	M03F8.7	29.224	1.6125569641416	0	FALSE
PRG1	M04B2.2	26.888	7.53302659171248	0	FALSE
PRG1	M04B2.4	23.542	10.8008609337728	0	FALSE
PRG1	M04B2.7	20.994	4.99832054994047	0	FALSE
PRG1	M04C3.1	25.512	15.1504661708329	0	FALSE
PRG1	M04C3.2	27.52	3.50865815992676	0	FALSE
PRG1	M04C3.5	3.84	7.93737013235843	2	FALSE
PRG1	M04C7.3	20.734	13.774429420573	0	FALSE
PRG1	M04C7.4	22.906	13.2627827138669	0	FALSE
PRG1	M04C9.1	4.406	5.45089897495346	2	FALSE
PRG1	M04C9.2	25.622	4.6089218773553	0	FALSE
PRG1	M04C9.3	19.472	12.787870872418	0	FALSE
PRG1	M04C9.4	12.38	5.45518384649533	0	FALSE
PRG1	M04D5.1	25.584	9.92560218348467	0	FALSE
PRG1	M04D5.3	12.394	22.1365015541678	0	FALSE
PRG1	M04D8.4	24.624	17.9505325620594	0	FALSE
PRG1	M04D8.5	13.732	2.66494914336911	0	FALSE
PRG1	M04D8.7	22.818	14.0125553024815	0	FALSE
PRG1	M04D8.8	22.224	8.06186830633855	0	FALSE
PRG1	M04F3.4	26.428	2.82872742199381	0	FALSE
PRG1	M04F3.5	23.274	8.73701438830903	0	FALSE
PRG1	M04G7.1	24.348	8.70424203056383	0	FALSE
PRG1	M04G7.2	6.298	6.56534117432685	0	FALSE
PRG1	M04G7.5	15.626	23.9520691516033	0	FALSE
PRG1	M05B5.1	18.25	1.31791928447186	0	FALSE
PRG1	M05B5.3	8.012	3.4750890774428	0	FALSE
PRG1	M05B5.7	21.188	11.0808056395169	0	FALSE
PRG1	M05D6.1	19.652	13.9652120765458	0	FALSE
PRG1	M05D6.2	23.02	13.4346684048851	0	FALSE
PRG1	M05D6.3	5.632	5.24379125596957	0	FALSE
PRG1	M05D6.5	22.052	7.6145362182879	0	FALSE
PRG1	M05D6.8	15.064	5.02360751142496	0	FALSE
PRG1	M05D6.9	5.876	14.9909613550452	0	FALSE
PRG1	M106.2	11.622	2.73275148712381	0	FALSE
PRG1	M106.3	27.804	5.15912869807823	0	FALSE
PRG1	M106.7	25.628	1.78628125728033	0	FALSE
PRG1	M106.8	8.174	6.00247658424161	0	FALSE
PRG1	M110.10	4.488	2.05668106224854	2	FALSE
PRG1	M110.3	22.348	14.125034879131	0	FALSE
PRG1	M110.7	28.792	1.09760402584869	0	FALSE
PRG1	M110.8	19.894	7.17671644711396	0	FALSE
PRG1	M110.9	25.126	11.5133718299258	0	FALSE
PRG1	M116.5	25.898	8.70847314987468	0	FALSE
PRG1	M117.1	5.018	6.43654977702235	0	FALSE
PRG1	M117.3	26.938	4.62194012758896	0	FALSE
PRG1	M117.4	20.536	10.6356223524698	0	FALSE
PRG1	M117.6	21.93	7.26831580092566	0	FALSE
PRG1	M142.5	2.304	3.0934947363204	2	FALSE
PRG1	M142.8	16.756	3.84545612488187	0	FALSE
PRG1	M151.1	19.578	6.22031675676248	0	FALSE
PRG1	M151.10	24.59	10.4580073221236	0	FALSE
PRG1	M151.2	21.48	8.04787928733711	0	FALSE
PRG1	M151.3	21.756	28.0724987323682	0	FALSE
PRG1	M151.7	22.256	5.54334140725013	0	FALSE
PRG1	M153.3	24.604	2.86914698905384	0	FALSE
PRG1	M153.5	25.31	6.52131712531596	0	FALSE
PRG1	M162.15	20.618	9.62096553929639	0	FALSE
PRG1	M162.5	25.086	2.20052439696353	0	FALSE
PRG1	M162.7	21.42	1.77465712499983	0	FALSE
PRG1	M163.1	5.906	4.25594854026144	0	FALSE
PRG1	M163.10	15.112	4.60039834450531	0	FALSE
PRG1	M163.11	12.84	24.9983622487399	0	FALSE
PRG1	M163.21	20.934	9.65212883521992	0	FALSE
PRG1	M163.22	26.876	2.65243134807851	0	FALSE
PRG1	M163.5	16.188	2.13563532852305	0	FALSE
PRG1	M163.7	20.294	7.80825469030106	0	FALSE
PRG1	M163.8	15.504	21.6707996003391	0	FALSE
PRG1	M163.9	19.092	3.88470061386134	0	FALSE
PRG1	M176.10	12.704	5.31448232662912	0	FALSE
PRG1	M176.11	29.21	5.00683965507121	0	FALSE
PRG1	M176.16	18.71	3.18112798288679	0	FALSE
PRG1	M176.4	29.996	0.501509231928038	0	FALSE
PRG1	M176.5	23.754	10.9716270913796	0	FALSE
PRG1	M176.9	26.06	4.30368043372858	0	FALSE
PRG1	M18.3	28.706	1.94685752479514	0	FALSE
PRG1	M18.6	22.448	6.21459359567932	0	FALSE
PRG1	M195.2	2.45	2.69202162413733	2	FALSE
PRG1	M199.134	21.706	8.47902176872503	0	FALSE
PRG1	M199.135	13.84	3.96905894999198	0	FALSE
PRG1	M199.136	25.044	4.36592774691908	0	FALSE
PRG1	M199.2	16.41	1.6915223500039	0	FALSE
PRG1	M199.7	27.246	7.3068485283224	0	FALSE
PRG1	M199.8	20.452	10.2425575351296	0	FALSE
PRG1	M199.9	16.724	11.1391354669435	0	FALSE
PRG1	M28.10	4.204	1.94413099350167	2	FALSE
PRG1	M28.4	8.782	5.22460242789215	0	FALSE
PRG1	M28.8	21.712	8.01316763125734	0	FALSE
PRG1	M28.9	23.356	22.2194887752212	0	FALSE
PRG1	M57.1	20.154	5.04099730940135	0	FALSE
PRG1	M57.2	25.226	4.85643253235523	0	FALSE
PRG1	M6.11	24.624	8.30709490236972	0	FALSE
PRG1	M6.4	27.592	2.69322653346772	0	FALSE
PRG1	M60.4	22.578	5.53701829763237	0	FALSE
PRG1	M60.6	25.126	8.06601613831174	0	FALSE
PRG1	M60.7	26.782	6.4555359167516	0	FALSE
PRG1	M7.12	24.238	9.85633658451516	0	FALSE
PRG1	M7.7	7.984	5.33573014541346	0	FALSE
PRG1	M7.8	24.844	10.0022571416752	0	FALSE
PRG1	M70.1	16.132	38.0486121866685	0	FALSE
PRG1	M70.2	19.84	11.2582123670276	0	FALSE
PRG1	M70.3	25.748	3.71196304596501	0	FALSE
PRG1	M70.5	19.706	13.0480598216234	0	FALSE
PRG1	M79.2	22.59	12.3311856281079	0	FALSE
PRG1	M88.3	27.564	2.61670916328803	0	FALSE
PRG1	M88.4	8.074	99.0766114167753	0	FALSE
PRG1	PDB1.1	25.44	10.8491634189437	0	FALSE
PRG1	R01B10.2	17.772	10.4246322705097	0	FALSE
PRG1	R01B10.3	5.908	4.38842587853767	0	FALSE
PRG1	R01E6.2	26.424	7.4639161184907	0	FALSE
PRG1	R01E6.5	14.386	22.0215259957862	0	FALSE
PRG1	R01E6.7	23.06	4.70096859092149	0	FALSE
PRG1	R01H10.4	24.76	10.4742503115945	0	FALSE
PRG1	R01H2.1	21.776	18.444708108451	0	FALSE
PRG1	R01H2.2	15.388	20.6826839770014	0	FALSE
PRG1	R01H2.4	27.548	0.958835902182672	0	FALSE
PRG1	R01H2.7	17.34	5.99505864415686	0	FALSE
PRG1	R01H2.8	22.32	16.0475590603871	0	FALSE
PRG1	R02C2.1	27.548	8.77800418629333	0	FALSE
PRG1	R02C2.7	17.124	27.7372969483467	0	FALSE
PRG1	R02D1.2	20.416	3.91674995417011	0	FALSE
PRG1	R02D3.8	21.55	12.9574836672381	0	FALSE
PRG1	R02D5.1	9.418	38.8934644984239	0	FALSE
PRG1	R02D5.10	19.22	4.24555839501108	0	FALSE
PRG1	R02D5.24	19.722	12.9012274701865	0	FALSE
PRG1	R02D5.3	18.954	19.9252720761224	0	FALSE
PRG1	R02D5.4	13.614	5.43572991033241	0	FALSE
PRG1	R02D5.6	3.454	5.5712740620393	2	FALSE
PRG1	R02D5.7	20.23	3.96501327338714	0	FALSE
PRG1	R02D5.8	28.088	1.54520125581231	0	FALSE
PRG1	R02D5.9	24.398	7.70726086905454	0	FALSE
PRG1	R02E12.12	24.62	13.4128110976736	0	FALSE
PRG1	R02E12.4	26.348	16.6224914727555	0	FALSE
PRG1	R02E12.5	23.554	9.12695413777104	0	FALSE
PRG1	R02E4.1	8.088	6.55723221730382	0	FALSE
PRG1	R02E4.2	7.35	29.9454206030832	0	FALSE
PRG1	R02E4.3	24.24	4.49490153893025	0	FALSE
PRG1	R02F11.1	21.884	2.25455245120793	0	FALSE
PRG1	R02F11.10	19.734	3.21002661718118	0	FALSE
PRG1	R02F11.11	20.82	9.60752871920705	0	FALSE
PRG1	R02F11.12	26.176	10.1327332141426	0	FALSE
PRG1	R02F11.2	17.428	2.09861035903814	0	FALSE
PRG1	R02F11.3	22.94	5.79961752651701	0	FALSE
PRG1	R02F11.9	27.568	5.25699390925219	0	FALSE
PRG1	R02F2.1	23.724	7.08297939451121	0	FALSE
PRG1	R02F2.10	18.756	6.73829938326377	0	FALSE
PRG1	R02F2.4	19.844	14.4218668581742	0	FALSE
PRG1	R02F2.5	15.032	4.09746002427874	0	FALSE
PRG1	R02F2.6	15.492	6.27996768833913	0	FALSE
PRG1	R02F2.7	26.65	3.57508124239206	0	FALSE
PRG1	R02F2.8	28.934	1.50938846689248	0	FALSE
PRG1	R03A10.5	19.754	3.49655654482212	0	FALSE
PRG1	R03C1.1	16.786	3.82120871069558	0	FALSE
PRG1	R03D7.15	22.546	13.0307483554747	0	FALSE
PRG1	R03D7.2	27.196	4.66173404207402	0	FALSE
PRG1	R03D7.5	7.548	4.01564180380692	0	FALSE
PRG1	R03E9.2	24.788	2.0953440274122	0	FALSE
PRG1	R03G5.6	23.872	6.83305414123237	0	FALSE
PRG1	R03G8.1	17.612	3.72184977001011	0	FALSE
PRG1	R03G8.3	25.718	8.64304390403112	0	FALSE
PRG1	R03G8.6	8.198	4.86350843173037	0	FALSE
PRG1	R03H10.1	24.39	9.29104934672758	0	FALSE
PRG1	R03H10.11	13.884	4.40492596649192	0	FALSE
PRG1	R03H10.2	22.702	16.1578248488047	0	FALSE
PRG1	R03H10.4	24.166	15.7841501465368	0	FALSE
PRG1	R03H10.5	19.11	15.9854738558513	0	FALSE
PRG1	R03H10.6	20.562	11.8695094381591	0	FALSE
PRG1	R03H10.7	14.484	2.06410439713257	0	FALSE
PRG1	R04A9.1	14.826	5.87012373127012	0	FALSE
PRG1	R04A9.3	20.382	2.14405428399206	0	FALSE
PRG1	R04A9.6	19.682	17.2225254189617	0	FALSE
PRG1	R04A9.7	25.884	5.2306940504079	0	FALSE
PRG1	R04A9.9	25.354	10.128929492435	0	FALSE
PRG1	R04B3.1	15.654	2.22514731885177	0	FALSE
PRG1	R04B3.2	23.252	1.39206065135725	0	FALSE
PRG1	R04B3.3	22.784	4.96899205996611	0	FALSE
PRG1	R04B5.1	17.83	23.616185998737	0	FALSE
PRG1	R04B5.11	22.032	12.004359838365	0	FALSE
PRG1	R04B5.5	18.042	2.23718821152487	0	FALSE
PRG1	R04B5.6	19.222	32.7985416130773	0	FALSE
PRG1	R04B5.7	12.744	8.28344306941045	0	FALSE
PRG1	R04D3.2	19.784	22.3297499826598	0	FALSE
PRG1	R04D3.3	25.078	4.00580005106668	0	FALSE
PRG1	R04D3.4	22.702	5.89420815363647	0	FALSE
PRG1	R04E5.7	20.1	6.72396848478277	0	FALSE
PRG1	R04E5.8	12.518	10.051452591887	0	FALSE
PRG1	R04E5.9	5.186	107.753599025466	0	FALSE
PRG1	R04F11.2	7.036	1.47222446419313	0	FALSE
PRG1	R04F11.3	10.464	4.99352758771466	0	FALSE
PRG1	R04F11.5	22.196	3.73392610917254	0	FALSE
